TrialNum,Stimulus,RT,Repetition,SubjectID,Condition,ScoredResponse
271,anchor,586.871390999931,5,2AC,ox,2
272,canoepaddle,1154.30294499993,5,2AC,o,2
273,dog,612.960569999814,5,2AC,cd,2
274,adjustablewrench,616.722113999913,5,2AC,ox,2
275,bottleofredwine,768.840717999865,5,2AC,cd,2
276,coffeepot,943.184886999916,5,2AC,cdx,1
1,axe,867.66352099994,1,3AC,cdx,1
2,coffeepot,1400.27236900005,1,3AC,cd,1
3,canoepaddle,967.110675000185,1,3AC,ox,2
4,dishsoap,1390.69675399969,1,3AC,cd,2
5,bottleofredwine,874.440819000029,1,3AC,o,2
6,cup_2,823.173494999992,1,3AC,ox,2
7,adjustablewrench,1171.09692000031,1,3AC,cdl,2
8,dog_2,1011.43547999982,1,3AC,ox,2
9,anchor,930.886173999625,1,3AC,cdl,2
10,cleaver,5001.20585400009,1,3AC,cdl,0
11,dog_1,851.59593499975,1,3AC,cd,2
12,filing_cabinet_2,866.918513000201,1,3AC,cd,2
13,baseballbat,839.227128999937,1,3AC,cdx,2
14,boot,768.073786999594,1,3AC,cdx,2
15,elephant_1,771.773487999781,1,3AC,ox,2
16,cup_1,1044.78091999999,1,3AC,cdl,2
17,fireextinguisher,1338.29452600003,1,3AC,ox,2
18,giftbow,1219.06258900026,1,3AC,cd,2
19,envelope,1035.14865099987,1,3AC,cdl,2
20,glass_1,1338.63956100004,1,3AC,cd,2
21,fish_1,806.630178999967,1,3AC,cdl,2
22,glass_2,713.21598700024,1,3AC,cd,2
23,flashlight_2,969.682006999847,1,3AC,cdl,2
24,fountainpen,897.815525999704,1,3AC,cdl,2
25,cane,1311.83111500013,1,3AC,cdx,2
26,elephant,771.62166800008,1,3AC,cdx,2
27,anchor,766.057889999956,2,3AC,cdx,2
28,phone,1624.14702599972,1,3AC,cdl,2
29,dog,646.472822000305,1,3AC,o,2
30,house,790.340452999772,1,3AC,cd,2
31,saw_1,5001.37076999999,1,3AC,cdl,0
32,elephant_2,595.934904999922,1,3AC,o,2
33,teapot,1741.35419200002,1,3AC,cdl,2
34,flashlight_1,777.255283999693,1,3AC,ox,2
35,hat_1,952.956186999927,1,3AC,ox,2
36,filing_cabinet_1,689.085651999903,1,3AC,o,2
37,canoepaddle,699.737454000115,2,3AC,cdx,2
38,horse,1039.00558699979,1,3AC,ox,2
39,lamp_1,846.977945000162,1,3AC,ox,2
40,pail,918.787651000002,1,3AC,cd,2
41,coffeepot,1333.32012999972,2,3AC,cdx,1
42,pipe,2166.49934499992,1,3AC,ox,2
43,filing_cabinet_2,817.405844999939,2,3AC,cdx,2
44,fireextinguisher,844.64088499999,2,3AC,cdx,2
45,fish_2,703.146328999992,1,3AC,cdx,2
46,wrench,1070.41264000009,1,3AC,cdl,2
47,cane,737.52299600028,2,3AC,cdl,2
48,pot_2,1236.930734,1,3AC,cd,2
49,sword,721.025011000165,1,3AC,ox,2
50,rabbit,743.987680999908,1,3AC,cd,2
51,tshirt,710.633848999805,1,3AC,ox,2
52,elephant_1,1084.57213099973,2,3AC,cdl,2
53,adjustablewrench,660.002480000003,2,3AC,ox,2
54,shovel,1803.05284199994,1,3AC,cd,2
55,spraybottle,2700.82989399998,1,3AC,cd,2
56,fish_2,696.802245999606,2,3AC,o,2
57,elephant_2,707.758394999928,2,3AC,cdl,2
58,syringe,975.260523000088,1,3AC,cd,2
59,elephant,601.89944800004,2,3AC,cdl,2
60,giftbow,816.287146999912,2,3AC,cdl,2
61,glass_2,750.298140000268,2,3AC,cdl,2
62,hat_1,704.962272999637,2,3AC,cdl,2
63,horse,887.349065000308,2,3AC,cdl,2
64,lamp,1039.38002099994,1,3AC,cdl,2
65,axe,823.38992699988,2,3AC,ox,2
66,teapot_02,2934.503898,1,3AC,cd,2
67,boot,827.345446999971,2,3AC,ox,2
68,hat_2,1624.30431299981,1,3AC,o,2
69,lamp_2,771.422873999654,1,3AC,o,2
70,pail,863.342830999954,2,3AC,cdl,2
71,lamp,618.262246000086,2,3AC,o,2
72,syringe,632.124140000087,2,3AC,cdl,2
73,teapot_02,726.051828999971,2,3AC,cdl,2
74,cleaver,1124.36006600001,2,3AC,ox,2
75,thumbtack,1135.81057199963,1,3AC,cdl,2
76,star,590.875008999774,1,3AC,o,2
77,tshirt,745.126356999663,2,3AC,cdl,2
78,axe,648.993059000077,3,3AC,cdl,2
79,thumbtack,744.284991999848,2,3AC,cd,2
80,bottleofredwine,970.498721999775,2,3AC,cdl,2
81,table_1,737.705000000005,1,3AC,o,2
82,coffeepot,806.033301999832,3,3AC,cdl,1
83,bottleofredwine,728.583910999987,3,3AC,cd,2
84,dishsoap,827.929531999871,2,3AC,ox,2
85,dog_1,790.309521999916,2,3AC,ox,2
86,cup_2,675.349334000202,2,3AC,cd,2
87,weight,1879.55654500001,1,3AC,o,2
88,cup_2,648.139417000039,3,3AC,cdl,2
89,dishsoap,902.355874000023,3,3AC,cdl,2
90,dog,659.121984000194,2,3AC,cd,2
91,baseballbat,686.043076999795,2,3AC,o,2
92,glass_1,780.030352999802,2,3AC,cdx,2
93,envelope,687.24943999996,2,3AC,ox,2
94,filing_cabinet_1,749.111231999905,2,3AC,ox,2
95,dog_1,574.316375000308,3,3AC,cdl,2
96,cup_1,620.374113999787,2,3AC,o,2
97,hat_2,867.009092999979,2,3AC,cdx,2
98,house,668.52611899958,2,3AC,ox,2
99,lamp_1,751.457183000184,2,3AC,cdx,2
100,dog_2,669.647306000115,2,3AC,cdl,2
101,shovel,734.613696999986,2,3AC,cdx,2
102,wrench,703.591755000161,2,3AC,cdx,2
103,lamp_2,651.055596999868,2,3AC,ox,2
104,filing_cabinet_2,722.575212000265,3,3AC,cdl,2
105,fish_1,779.575751000266,2,3AC,cd,2
106,phone,1065.63061099996,2,3AC,ox,2
107,dog_2,567.093335000209,3,3AC,o,2
108,flashlight_1,1203.6816509999,2,3AC,cd,2
109,pot_2,1259.83770499988,2,3AC,ox,2
110,flashlight_2,614.079959999799,2,3AC,o,2
111,fish_2,2283.584324,3,3AC,cdl,2
112,rabbit,737.241989999802,2,3AC,ox,2
113,hat_2,789.022783999826,3,3AC,cdl,2
114,table_1,824.475812999935,2,3AC,ox,2
115,teapot,1044.07968299984,2,3AC,ox,2
116,pipe,789.019255999847,2,3AC,cdl,2
117,adjustablewrench,745.285879000221,3,3AC,cdx,2
118,weight,757.271046999904,2,3AC,ox,2
119,table_1,794.335245000184,3,3AC,cdl,2
120,dog,698.507682999661,3,3AC,cdx,2
121,weight,767.288078000092,3,3AC,cdl,2
122,fountainpen,944.446234999759,2,3AC,o,2
123,pipe,721.11306800025,3,3AC,cd,2
124,flashlight_1,703.150867000204,3,3AC,cdx,2
125,star,612.262119000206,2,3AC,cd,2
126,elephant_2,642.989249000038,3,3AC,ox,2
127,saw_1,760.710302000007,2,3AC,o,2
128,hat_1,1169.83411000001,3,3AC,cdx,2
129,elephant,624.556539999958,3,3AC,ox,2
130,anchor,688.3960199998,3,3AC,cd,2
131,lamp_2,687.94969999999,3,3AC,cdx,2
132,canoepaddle,755.51042699999,3,3AC,cdl,2
133,spraybottle,1362.84294699999,2,3AC,o,2
134,lamp,732.834757000091,3,3AC,cdx,2
135,pail,824.037010000211,3,3AC,cdx,2
136,fish_1,1274.13456299973,3,3AC,ox,2
137,pot_2,715.692051000133,3,3AC,cdx,2
138,baseballbat,1419.13446400031,3,3AC,cd,-1
139,boot,687.950716999694,3,3AC,cd,2
140,sword,608.122154999819,2,3AC,o,2
141,cane,757.12643199995,3,3AC,o,2
142,fountainpen,737.530044999858,3,3AC,ox,2
143,rabbit,918.433794000066,3,3AC,cdx,2
144,canoepaddle,653.761098000359,4,3AC,o,2
145,saw_1,611.901605000185,3,3AC,ox,2
146,shovel,778.791561999697,3,3AC,ox,2
147,elephant_1,686.128379000365,3,3AC,o,2
148,cleaver,711.82268199982,3,3AC,cd,2
149,cup_1,964.390210999682,3,3AC,cd,2
150,envelope,667.596281999977,3,3AC,cd,2
151,filing_cabinet_1,672.742447000019,3,3AC,cd,2
152,spraybottle,1261.27393200022,3,3AC,cdx,2
153,flashlight_2,668.447775999994,3,3AC,cd,2
154,fireextinguisher,895.959385999959,3,3AC,o,2
155,lamp_1,671.926126000017,3,3AC,cd,2
156,star,542.764249000356,3,3AC,ox,2
157,baseballbat,574.450879000324,4,3AC,ox,2
158,bottleofredwine,651.964634000251,4,3AC,ox,1
159,syringe,933.412751000105,3,3AC,cdx,2
160,phone,720.517303999713,3,3AC,cd,2
161,coffeepot,1475.94482199975,4,3AC,ox,2
162,filing_cabinet_1,753.461059000074,4,3AC,cdl,2
163,cleaver,1598.30628600002,4,3AC,cdx,2
164,sword,549.019994999981,3,3AC,cd,2
165,cup_1,666.039272999569,4,3AC,ox,2
166,giftbow,1199.7964279999,3,3AC,o,2
167,glass_1,783.197890999872,3,3AC,o,2
168,fireextinguisher,737.470048999967,4,3AC,cdl,2
169,dog,738.112812000054,4,3AC,ox,2
170,fish_2,672.966515999633,4,3AC,ox,2
171,cup_2,690.410993000114,4,3AC,cdx,2
172,teapot,1130.94501399974,3,3AC,cd,2
173,dishsoap,2061.29494600009,4,3AC,cdx,2
174,glass_2,799.348674999692,3,3AC,o,2
175,tshirt,733.253319000141,3,3AC,cd,2
176,dog_2,634.401897999851,4,3AC,cdx,2
177,wrench,637.237996000295,3,3AC,cd,2
178,envelope,629.027841000152,4,3AC,cdx,2
179,adjustablewrench,685.418535000281,4,3AC,cd,2
180,lamp_2,743.555130000004,4,3AC,cdl,2
181,flashlight_2,858.45557499988,4,3AC,cdx,2
182,horse,715.851267999824,3,3AC,o,2
183,cane,667.275522999716,4,3AC,cd,2
184,fountainpen,659.24306099987,4,3AC,cdx,2
185,pot_2,784.521682999639,4,3AC,cdl,2
186,elephant_1,606.038458000057,4,3AC,cd,2
187,elephant_2,556.303023000055,4,3AC,cd,2
188,hat_1,750.25741599984,4,3AC,cd,2
189,shovel,800.392737000038,4,3AC,cdl,2
190,glass_1,1157.86730299988,4,3AC,ox,2
191,hat_2,850.617962999877,4,3AC,ox,2
192,lamp,818.730920000235,4,3AC,ox,2
193,giftbow,648.595956000008,4,3AC,cdx,2
194,saw_1,639.824837000106,4,3AC,cd,2
195,glass_2,658.265902000039,4,3AC,cdx,2
196,spraybottle,1595.11234699994,4,3AC,ox,2
197,table_1,790.682527999707,4,3AC,cd,2
198,house,593.359810000038,3,3AC,o,2
199,wrench,598.612853000304,4,3AC,ox,2
200,teapot_02,818.252140999903,3,3AC,o,2
201,thumbtack,663.506963000145,3,3AC,o,2
202,anchor,632.38470799979,4,3AC,o,2
203,anchor,615.118535999954,5,3AC,ox,2
204,axe,698.733304000143,4,3AC,o,2
205,boot,606.288167999992,4,3AC,o,2
206,cane,739.259323000169,5,3AC,ox,0
207,horse,617.688935000388,4,3AC,cdx,2
208,dog_1,531.450496000161,4,3AC,o,2
209,sword,652.942123999765,4,3AC,cdl,2
210,house,570.892124000238,4,3AC,cdx,2
211,axe,588.387638999848,5,3AC,cd,2
212,pipe,678.891031000148,4,3AC,cdx,2
213,filing_cabinet_2,741.408713000055,4,3AC,ox,2
214,star,527.131824999742,4,3AC,cdx,2
215,elephant,710.587899000075,4,3AC,o,2
216,filing_cabinet_2,623.925505999978,5,3AC,o,2
217,teapot_02,719.410808999783,4,3AC,cdx,2
218,fish_1,560.672792999867,4,3AC,o,2
219,flashlight_1,567.229922000024,4,3AC,o,2
220,baseballbat,777.067240999713,5,3AC,cdl,2
221,canoepaddle,668.956278000223,5,3AC,cd,2
222,dog_2,612.607240999751,5,3AC,cd,2
223,elephant,530.339642999934,5,3AC,cd,2
224,lamp_1,577.402112000073,4,3AC,o,2
225,thumbtack,629.873264999787,4,3AC,cdx,2
226,pail,623.533819999921,4,3AC,o,2
227,flashlight_2,537.438501999986,5,3AC,ox,2
228,fireextinguisher,936.572181999964,5,3AC,cd,2
229,boot,700.71045900022,5,3AC,cdl,2
230,phone,663.953247999871,4,3AC,o,2
231,fish_2,588.742836000165,5,3AC,cd,2
232,fountainpen,588.536056000066,5,3AC,cd,2
233,dog,756.591165000373,5,3AC,cdl,2
234,giftbow,616.528562999974,5,3AC,ox,2
235,rabbit,753.12481400033,4,3AC,o,2
236,tshirt,706.810012999995,4,3AC,cdx,2
237,flashlight_1,632.425399000113,5,3AC,cdl,2
238,syringe,934.889013999964,4,3AC,o,2
239,glass_2,797.693371999685,5,3AC,ox,2
240,hat_2,720.60710300002,5,3AC,cd,2
241,glass_1,810.434298000018,5,3AC,cdl,2
242,teapot,714.433071000258,4,3AC,o,2
243,pail,756.736424999872,5,3AC,ox,2
244,adjustablewrench,705.366195999886,5,3AC,o,2
245,cleaver,708.033723000426,5,3AC,o,2
246,horse,721.300666999923,5,3AC,cd,2
247,coffeepot,982.280887999877,5,3AC,o,2
248,syringe,909.924226999919,5,3AC,ox,2
249,weight,756.921403000433,4,3AC,cdx,2
250,cup_2,710.138175000338,5,3AC,o,2
251,bottleofredwine,750.776804999987,5,3AC,cdx,2
252,house,772.490126000321,5,3AC,cdl,2
253,cup_1,713.325271000031,5,3AC,cdx,2
254,dog_1,703.662395000265,5,3AC,cdx,2
255,elephant_1,668.118030999722,5,3AC,cdx,2
256,lamp_1,646.918419000031,5,3AC,cdl,2
257,elephant_2,567.841207000129,5,3AC,cdx,2
258,rabbit,533.963502000006,5,3AC,cdl,2
259,filing_cabinet_1,623.613901999761,5,3AC,cdx,2
260,dishsoap,713.198593000016,5,3AC,o,2
261,envelope,599.488584000028,5,3AC,o,2
262,lamp_2,508.164093000232,5,3AC,cd,2
263,hat_1,606.176939999841,5,3AC,o,2
264,pipe,654.761511000288,5,3AC,o,2
265,lamp,660.290107000037,5,3AC,cd,2
266,pot_2,703.760750999663,5,3AC,o,2
267,teapot_02,968.167143999835,5,3AC,ox,2
268,fish_1,714.841428,5,3AC,cdx,2
269,spraybottle,1350.99021499991,5,3AC,cdl,2
270,phone,948.838402000092,5,3AC,cdx,2
271,shovel,741.270344999975,5,3AC,o,2
272,saw_1,698.812363999878,5,3AC,cdx,2
273,tshirt,620.797577000303,5,3AC,o,2
274,sword,679.745420000017,5,3AC,cdx,2
275,table_1,640.450013000191,5,3AC,cdx,2
276,teapot,1109.99974600008,5,3AC,cdx,2
1,adjustablewrench,5001.56299800437,1,4AG,cdx,2
2,axe,5000.6373560027,1,4AG,cd,0
3,bottleofredwine,959.772096990491,1,4AG,ox,2
4,baseballbat,839.960707002319,1,4AG,cd,2
5,coffeepot,2984.18250500981,1,4AG,o,1
6,dog,867.471514997305,1,4AG,ox,2
7,canoepaddle,3357.35934400873,1,4AG,cdl,2
8,elephant_2,2220.88809900742,1,4AG,ox,2
9,cup_2,1390.01219499914,1,4AG,cdl,2
10,dog_2,1482.51235099451,1,4AG,cdl,2
11,boot,4041.41753399745,1,4AG,cd,2
12,cane,5001.6347339988,1,4AG,cd,2
13,anchor,1253.27159199514,1,4AG,cdx,2
14,cleaver,2147.04575500218,1,4AG,cdx,2
15,filing_cabinet_1,1633.58692800102,1,4AG,ox,2
16,elephant_1,5002.11191798735,1,4AG,cdl,0
17,fish_2,1786.63518400572,1,4AG,ox,2
18,elephant,748.834332000115,1,4AG,cd,2
19,fireextinguisher,4495.99880800815,1,4AG,cdl,2
20,anchor,1831.69667099719,2,4AG,cd,2
21,flashlight_1,4680.16349099344,1,4AG,cdl,2
22,canoepaddle,1665.92964799202,2,4AG,cd,2
23,hat_1,993.930092998198,1,4AG,cdl,2
24,horse,1134.77025901375,1,4AG,cdl,2
25,cup_1,1202.90792100423,1,4AG,cdx,2
26,envelope,1311.28865698702,1,4AG,cdx,2
27,fish_1,1109.87477900926,1,4AG,cdx,2
28,lamp_1,907.857808997505,1,4AG,cdl,2
29,dishsoap,1286.943796993,1,4AG,o,2
30,coffeepot,1589.61600599287,2,4AG,cd,2
31,pipe,5000.07662099961,1,4AG,cdl,0
32,dog_1,901.499034996959,1,4AG,o,2
33,sword,2484.66814099811,1,4AG,cdl,2
34,hat_2,921.69635600294,1,4AG,ox,2
35,lamp_2,998.583922002581,1,4AG,ox,2
36,filing_cabinet_2,2279.79191498889,1,4AG,o,2
37,flashlight_2,1215.2085120033,1,4AG,cdx,0
38,lamp,1984.94448799465,1,4AG,ox,2
39,star,876.310467996518,1,4AG,ox,2
40,filing_cabinet_2,1729.7988920036,2,4AG,cd,2
41,fountainpen,4328.21432800847,1,4AG,cdx,2
42,table_1,1020.58198400482,1,4AG,ox,2
43,phone,1357.37163999875,1,4AG,cdx,2
44,saw_1,1614.70081300649,1,4AG,cdx,2
45,teapot,5002.13042799442,1,4AG,cdx,1
46,tshirt,1988.79300500266,1,4AG,cdl,2
47,adjustablewrench,5003.62829799997,2,4AG,cdl,2
48,fireextinguisher,1590.99799800606,2,4AG,cd,2
49,weight,3927.85353500221,1,4AG,ox,2
50,fish_2,783.093806996476,2,4AG,cd,2
51,baseballbat,815.580515001784,2,4AG,ox,2
52,axe,5004.59568799124,2,4AG,cdl,0
53,cup_1,1011.46576600149,2,4AG,ox,2
54,glass_1,2128.59597499482,1,4AG,cd,2
55,hat_2,941.846002999227,2,4AG,cd,2
56,giftbow,947.352180999587,1,4AG,o,2
57,boot,1058.67646100523,2,4AG,cdl,2
58,lamp_1,967.860375996679,2,4AG,cd,2
59,cleaver,1728.15638399334,2,4AG,cdl,2
60,dishsoap,987.155565991998,2,4AG,cdl,2
61,dog_1,713.69072899688,2,4AG,cdl,2
62,envelope,904.271623003297,2,4AG,cdl,2
63,filing_cabinet_1,1739.25429700466,2,4AG,cdl,2
64,house,1866.04726599762,1,4AG,cdl,2
65,dog_2,744.488928001374,2,4AG,ox,2
66,shovel,1296.01529300271,1,4AG,cd,2
67,flashlight_2,1037.63104500831,2,4AG,ox,0
68,glass_1,1702.90604198817,2,4AG,o,2
69,glass_2,2216.57232799043,1,4AG,o,2
70,lamp_2,1136.1910639971,2,4AG,cdl,2
71,house,769.9315869977,2,4AG,o,2
72,phone,1341.79922200565,2,4AG,cdl,2
73,pot_2,5000.43105900113,1,4AG,cdl,0
74,fountainpen,2334.80202099599,2,4AG,ox,2
75,rabbit,1092.15619899624,1,4AG,cdl,2
76,pail,17.8582169901347,1,4AG,o,0
77,table_1,5003.31456999993,2,4AG,cdl,2
78,teapot,5001.15115499648,2,4AG,cdl,-1
79,wrench,5001.34734201129,1,4AG,cd,0
80,weight,2428.85379500512,2,4AG,cdl,2
81,pot_2,5005.45955600683,2,4AG,o,0
82,elephant_2,811.572043996421,2,4AG,cdl,2
83,adjustablewrench,4752.36285400752,3,4AG,cd,2
84,saw_1,2411.86004500196,2,4AG,ox,2
85,spraybottle,1296.65386299894,1,4AG,ox,2
86,dog,1396.63616000325,2,4AG,cd,2
87,rabbit,802.356918997248,2,4AG,o,2
88,elephant,2342.97481400426,2,4AG,cdl,2
89,fish_1,970.138084012433,2,4AG,cdl,2
90,flashlight_1,1265.41734299099,2,4AG,cd,0
91,shovel,676.659353994182,2,4AG,o,2
92,wrench,1200.55910901283,2,4AG,cdx,2
93,sword,1093.6692260002,2,4AG,ox,2
94,cane,2954.82291700318,2,4AG,ox,2
95,fountainpen,964.788669996778,3,4AG,cdl,1
96,spraybottle,2437.25314800395,2,4AG,o,2
97,cane,3416.14469299384,3,4AG,cdx,2
98,canoepaddle,2311.91395799397,3,4AG,ox,2
99,elephant_1,802.644965995569,2,4AG,cdx,2
100,saw_1,1686.36714899912,3,4AG,cdl,2
101,elephant_2,816.833339995355,3,4AG,cdx,2
102,elephant,925.167309003882,3,4AG,cdx,2
103,elephant_1,1013.04225300555,3,4AG,ox,2
104,shovel,1533.98268199817,3,4AG,cdl,2
105,hat_1,828.13350399374,2,4AG,cd,2
106,fireextinguisher,1476.23460600153,3,4AG,ox,2
107,syringe,1305.04991899943,1,4AG,o,2
108,lamp_2,1577.05226899998,3,4AG,cd,2
109,giftbow,990.346791004413,2,4AG,ox,2
110,teapot_02,5002.55382800242,1,4AG,o,1
111,star,5002.19965800352,2,4AG,cdl,0
112,glass_1,1082.04329200089,3,4AG,ox,2
113,baseballbat,983.389408007497,3,4AG,cdl,2
114,glass_2,1308.90645099862,2,4AG,ox,2
115,horse,2061.33941200096,2,4AG,ox,2
116,bottleofredwine,1870.11909899593,2,4AG,cdl,2
117,giftbow,938.690893002786,3,4AG,cdx,2
118,house,797.28408101073,3,4AG,ox,2
119,coffeepot,5001.47823899169,3,4AG,cdl,-1
120,glass_2,871.844410998165,3,4AG,cdx,2
121,cup_1,4663.04839000804,3,4AG,cdl,2
122,thumbtack,5000.29774299765,1,4AG,o,2
123,lamp,1128.54429200524,2,4AG,cd,2
124,hat_1,961.915986990789,3,4AG,cdx,2
125,pail,1275.29025799595,2,4AG,cd,2
126,teapot_02,2650.50651099591,2,4AG,ox,1
127,bottleofredwine,462.62347100128,3,4AG,o,0
128,horse,2636.53834899014,3,4AG,cdx,2
129,thumbtack,2905.42206101236,2,4AG,ox,2
130,pot_2,5000.55972998962,3,4AG,cd,0
131,lamp,1643.90147000086,3,4AG,cdx,2
132,dog,1517.77349099575,3,4AG,cdl,2
133,cup_2,4840.1146249962,2,4AG,o,2
134,pail,3094.01464500115,3,4AG,cdx,2
135,syringe,5004.91511900327,2,4AG,cdx,2
136,anchor,5003.98857399705,3,4AG,ox,2
137,teapot_02,5004.65883599827,3,4AG,cdx,0
138,rabbit,1459.08755500568,3,4AG,cd,2
139,spraybottle,1280.61314500519,3,4AG,cd,2
140,dog,969.693780993111,4,4AG,o,2
141,fish_1,738.76553599257,3,4AG,o,2
142,axe,3825.603854988,3,4AG,ox,2
143,thumbtack,1327.12731100037,3,4AG,cdx,2
144,flashlight_1,952.27284100838,3,4AG,o,2
145,boot,2157.83799601195,3,4AG,ox,2
146,dog_1,793.960996990791,3,4AG,ox,2
147,pipe,2846.20304500277,2,4AG,o,2
148,syringe,5002.16549300239,3,4AG,cd,2
149,cleaver,1330.51679399796,3,4AG,cd,2
150,cup_2,3226.93262901157,3,4AG,cd,2
151,dishsoap,1334.37545699417,3,4AG,cd,2
152,tshirt,1247.47846600076,2,4AG,cdx,2
153,dog_2,945.417095004814,3,4AG,cd,2
154,star,670.207761999336,3,4AG,o,2
155,envelope,928.999805008061,3,4AG,cd,2
156,elephant,755.227172994637,4,4AG,ox,2
157,filing_cabinet_2,2707.01047300827,3,4AG,ox,2
158,fish_1,2673.91961200337,4,4AG,ox,2
159,axe,1803.55609199614,4,4AG,cdx,2
160,flashlight_2,988.684365991503,3,4AG,cd,0
161,flashlight_1,3156.85134500382,4,4AG,ox,2
162,fish_2,1142.75624700531,3,4AG,cdl,2
163,bottleofredwine,1795.60749900702,4,4AG,cdx,2
164,fountainpen,2217.29539800435,4,4AG,cd,2
165,lamp_1,990.170429999125,3,4AG,ox,2
166,anchor,2965.95732599963,4,4AG,o,2
167,baseballbat,763.19015500485,4,4AG,o,2
168,glass_1,2443.93689800927,4,4AG,cdl,2
169,pail,5004.66322599095,4,4AG,ox,2
170,phone,2102.76200200315,3,4AG,ox,2
171,coffeepot,3204.50515100674,4,4AG,cdx,2
172,giftbow,1520.80562000629,4,4AG,cd,2
173,cup_2,1173.02192198986,4,4AG,cdx,2
174,boot,4698.78563299426,4,4AG,o,2
175,glass_2,1661.69859099318,4,4AG,cd,2
176,dishsoap,776.785813999595,4,4AG,cdx,2
177,horse,1439.34000800073,4,4AG,cd,2
178,dog_1,1701.25409201137,4,4AG,cdx,2
179,house,784.794373001205,4,4AG,cd,2
180,hat_2,1267.55703199888,3,4AG,cdl,2
181,dog_2,888.598453995655,4,4AG,cdx,2
182,cleaver,2016.67166600237,4,4AG,o,2
183,pipe,4358.42095699627,3,4AG,cd,2
184,filing_cabinet_2,1216.55206599098,4,4AG,cdx,1
185,lamp,1525.44764601043,4,4AG,cdl,2
186,star,664.461260006647,4,4AG,cd,2
187,teapot_02,2368.23130599805,4,4AG,cd,2
188,thumbtack,5002.99141199503,4,4AG,cd,2
189,spraybottle,4183.17409099836,4,4AG,cdl,2
190,rabbit,926.458137997543,4,4AG,ox,2
191,syringe,5000.45458300156,4,4AG,ox,2
192,teapot,1414.89510599058,3,4AG,ox,2
193,fish_2,1405.04539299582,4,4AG,cdx,2
194,tshirt,920.221769993077,3,4AG,cd,2
195,hat_2,2694.35661200259,4,4AG,cdx,2
196,adjustablewrench,5006.05238100979,4,4AG,ox,0
197,weight,5005.49214000057,3,4AG,cd,2
198,cup_1,5003.66516500071,4,4AG,o,0
199,cleaver,5003.86887700006,5,4AG,ox,0
200,envelope,2688.79261500842,4,4AG,o,2
201,filing_cabinet_1,1690.33795900759,3,4AG,o,2
202,flashlight_2,1931.93734501256,4,4AG,o,2
203,coffeepot,3033.32523700374,5,4AG,ox,2
204,lamp_1,1554.63571699511,4,4AG,o,2
205,phone,1172.13299300056,4,4AG,o,2
206,cup_2,1451.67591101199,5,4AG,ox,2
207,pipe,1095.96731000056,4,4AG,cdx,2
208,sword,1077.15165498666,3,4AG,o,2
209,wrench,5000.8280089969,3,4AG,cdl,0
210,table_1,5000.14343298972,3,4AG,cdx,2
211,bottleofredwine,1654.44193800795,5,4AG,cd,2
212,weight,1081.35445900552,4,4AG,cdx,2
213,dishsoap,975.98127600213,5,4AG,ox,2
214,canoepaddle,5000.99259600393,4,4AG,cdx,2
215,teapot,5004.63352400402,4,4AG,o,2
216,tshirt,969.553495990112,4,4AG,o,2
217,filing_cabinet_1,1486.90188900218,4,4AG,cdx,2
218,wrench,5005.80578100926,4,4AG,o,0
219,adjustablewrench,2357.88976600452,5,4AG,o,2
220,anchor,2268.20247599971,5,4AG,cdl,2
221,cup_1,3655.83396599686,5,4AG,cd,2
222,dog_1,1146.05925499927,5,4AG,cd,2
223,elephant_1,858.337288998882,4,4AG,cd,2
224,cane,3177.64517699834,4,4AG,o,2
225,fireextinguisher,1825.88131600642,4,4AG,cdx,2
226,elephant_1,915.571942998213,5,4AG,o,2
227,envelope,991.124360007234,5,4AG,ox,2
228,elephant_2,1351.14299799898,4,4AG,cd,2
229,cane,5002.22594400111,5,4AG,cdl,2
230,elephant_2,858.276389990351,5,4AG,o,2
231,filing_cabinet_1,2621.38314399635,5,4AG,cd,2
232,fish_1,993.93247399712,5,4AG,cd,2
233,filing_cabinet_2,2598.02723200119,5,4AG,cdl,2
234,hat_1,848.882451013196,4,4AG,ox,2
235,hat_1,789.377951005008,5,4AG,o,2
236,lamp_2,2115.68070101202,4,4AG,cdx,2
237,flashlight_2,1983.47723699408,5,4AG,cdl,2
238,saw_1,1647.09366200259,4,4AG,o,2
239,pipe,2882.62631501129,5,4AG,ox,2
240,phone,2306.10535800224,5,4AG,cd,2
241,giftbow,903.571449001902,5,4AG,cdl,2
242,table_1,976.914971004589,4,4AG,o,2
243,pot_2,3951.49524100998,4,4AG,ox,2
244,axe,5002.43423100619,5,4AG,o,0
245,canoepaddle,1062.34564000624,5,4AG,o,2
246,saw_1,823.633499996504,5,4AG,cd,2
247,dog_2,707.310967991361,5,4AG,o,2
248,shovel,1192.95603199862,4,4AG,ox,2
249,pot_2,1261.49312099733,5,4AG,cdx,2
250,elephant,1063.92950599547,5,4AG,o,2
251,shovel,843.10772200115,5,4AG,cdx,2
252,glass_2,1135.06922501256,5,4AG,cdl,2
253,sword,889.543034005328,4,4AG,cdx,2
254,baseballbat,859.970616991632,5,4AG,cdx,2
255,boot,989.780363001046,5,4AG,cdx,2
256,pail,1212.0734170021,5,4AG,cdl,2
257,dog,1122.32490100723,5,4AG,cdx,2
258,syringe,5001.53451799997,5,4AG,cdl,0
259,flashlight_1,1135.45746300952,5,4AG,cdx,2
260,fireextinguisher,1715.58884299884,5,4AG,o,2
261,fish_2,1281.55398200033,5,4AG,o,2
